Grant name	Sponsor org	Link	Award max	RFP	Innovation/execution	Latest preparation start date	App deadline	Partners notes	Match req %	Timeline summary	App process	App package	Extra notes
Small Surface Water and Groundwater Storage Projects (Small Storage Program) (R25AS00270)	Bureau of Reclamation	https://www.grants.gov/search-results-detail/360059		https://www.grants.gov/search-results-detail/360059			04/17/2026			Open 07/17/2025 → Close 04/17/2026			Status: posted
Native American Affairs: Emergency Drought Relief for Tribes Inflation Reduction Act of 2022, Section 80004 (R25AS00275)	Bureau of Reclamation	https://www.grants.gov/search-results-detail/359950		https://www.grants.gov/search-results-detail/359950			10/14/2025			Open 07/08/2025 → Close 10/14/2025			Status: posted
FY26 BROWNFIELDS JOB TRAINING (JT) GRANTS (EPA-I-OLEM-OBLR-25-01)	Environmental Protection Agency	https://www.grants.gov/search-results-detail/358898		https://www.grants.gov/search-results-detail/358898			09/26/2025			Open 07/21/2025 → Close 09/26/2025			Status: posted
Health Home for Children with Medically Complex Conditions (CMS-3J3-23-001)	Centers for Medicare & Medicaid Services	https://www.grants.gov/search-results-detail/343826		https://www.grants.gov/search-results-detail/343826			10/01/2025			Open 09/30/2022 → Close 10/01/2025			Status: posted
Native American Affairs: Technical Assistance to Tribes for Fiscal Year 2025 (R25AS00293)	Bureau of Reclamation	https://www.grants.gov/search-results-detail/360110		https://www.grants.gov/search-results-detail/360110			10/28/2025			Open 07/22/2025 → Close 10/28/2025			Status: posted
Department of Defense HIV/AIDS Prevention Program (W81XWH-22-DHAPP)	Dept. of the Army -- USAMRAA	https://www.grants.gov/search-results-detail/343653		https://www.grants.gov/search-results-detail/343653			09/18/2027			Open 09/19/2022 → Close 09/18/2027			Status: posted
Fundamental Research to Counter Weapons of Mass Destruction (HDTRA1-25-S-0001)	Defense Threat Reduction Agency	https://www.grants.gov/search-results-detail/356612		https://www.grants.gov/search-results-detail/356612			09/30/2034			Open 10/01/2024 → Close 09/30/2034			Status: posted
Department of Defense Research and Education Program for Historically Black Colleges and Universities and Minority-Serving Institutions (HBCU/MI) (W911NF24S0009)	Dept of the Army -- Materiel Command	https://www.grants.gov/search-results-detail/355730		https://www.grants.gov/search-results-detail/355730			07/31/2029			Open 08/01/2024 → Close 07/31/2029			Status: posted
Revitalizing Domestic Manufacturing by Developing the Next Generation of America&rsquo;s Shipbuilders through International Partnerships (FOA-ILAB-25-45)	Bureau of International Labor Affairs	https://www.grants.gov/search-results-detail/360093		https://www.grants.gov/search-results-detail/360093			09/26/2025			Open 08/27/2025 → Close 09/26/2025			Status: posted
SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY (DE-FOA-0003467)	Advanced Research Projects Agency Energy 	https://www.grants.gov/search-results-detail/356623		https://www.grants.gov/search-results-detail/356623			09/29/2029			Open 10/02/2024 → Close 09/29/2029			Status: posted
TTO Office Wide (OW) BAA 2025 (HR001125S0011)	DARPA - Tactical Technology Office	https://www.grants.gov/search-results-detail/359782		https://www.grants.gov/search-results-detail/359782			12/22/2026			Open 06/23/2025 → Close 12/22/2026			Status: posted
Information Innovation Office (I2O) Office-Wide (HR001125S0002)	DARPA - Information Innovation Office	https://www.grants.gov/search-results-detail/356901		https://www.grants.gov/search-results-detail/356901			10/29/2025			Open 10/30/2024 → Close 10/29/2025			Status: posted
